\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-10-31,19,8.88,-2.29,-2.31,7.66,-2.57,8.68,8.43,8.88,8.79,8.88,8.79,8.62,20.87,20.66,20.66
2016-10-31,20,3.63,-2.48,-2.5,3.13,-2.78,3.56,3.46,3.63,3.6,3.63,3.6,3.53,12.34,12.22,12.22
2016-10-31,21,3.63,-3.44,-3.47,3.13,-3.86,2.87,2.79,3.63,3.59,3.63,3.59,3.52,10.13,10.03,10.03
2016-10-31,22,0,228.06,229.96,0,0,0,0,0,0,0,0,0,3.63,3.59,3.59
2016-10-31,23,-1,-0.83,104.28,-0.86,-0.93,-1333.33,-1333.33,-1,-0.99,-1,-0.99,-0.97,5.92,5.86,5.86
2016-10-31,24,-8.19,-4.92,206.06,-7.06,-7.58,-1833.58,-1833.57,-8.19,-8.1,-8.19,-8.1,-7.95,1.3,1.28,1.28
2016-11-01,1,-3,-1.25,129.2,-2.59,-2.78,-5.52,-46.07,-3,-2.97,-3,-2.97,-2.91,1.58,1.56,1.56
2016-11-01,2,-3,134.43,229.59,-2.59,-2.78,-383.09,-383.92,-3,-2.97,-3,-2.97,-2.91,-0.03,-0.03,-0.03
2016-11-01,3,-3,-0.22,204.93,-2.59,-2.78,-509.8,-495.23,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-11-01,4,-1.29,-1.07,28.61,-1.12,-1.2,-14.13,-50,-1.29,-1.28,-1.29,-1.28,-1.25,-0.41,-0.4,-0.4
2016-11-01,5,-1.03,-0.83,-0.86,-0.89,-0.95,-1.01,-50,-1.03,-1.02,-1.03,-1.02,-1,21.82,21.6,21.6
2016-11-01,6,4.13,3.41,3.44,3.56,3.82,1.97,-50,4.13,4.09,4.13,4.09,4.01,25.36,25.11,25.11
2016-11-01,7,8.97,7.41,7.47,7.73,8.3,3.94,-50,8.97,8.88,8.97,8.88,8.71,19.11,18.92,18.92
2016-11-01,8,0.49,0.41,0.41,0.42,0.45,0.48,-50,0.49,0.49,0.49,0.49,0.48,28.52,28.24,28.24
2016-11-01,9,0,0.01,0,0,0,0,-50,0,0,0,0,0,-0.25,-0.25,-0.25
2016-11-01,10,0.5,0.42,0.42,0.43,0.46,0.49,-50,0.5,0.49,0.5,0.49,0.48,7.01,6.94,6.94
2016-11-01,11,0,0.01,0,0,0,0,-50,0,0,0,0,0,28.21,27.93,27.93
2016-11-01,12,0,0,0,0,0,0,-50,0,0,0,0,0,19.37,19.17,19.17
2016-11-01,13,0,0,0,0,0,0,-50,0,0,0,0,0,14.13,13.99,13.99
2016-11-01,14,0,0,0,0,0,0,-50,0,0,0,0,0,29.58,29.29,29.29
2016-11-01,15,0,0,0,0,0,-4.29,-50,0,0,0,0,0,33.78,33.45,33.45
2016-11-01,16,1.49,1.23,1.24,1.29,1.38,-59.15,-57.46,1.49,1.48,1.49,1.48,1.45,45.18,44.73,44.73
2016-11-01,17,7.53,6.23,3.98,6.49,4.42,-219.01,-212.75,7.53,7.46,7.53,7.46,7.31,16.97,16.8,16.8
2016-11-01,18,9.67,6.82,4.51,8.34,5.01,-9.41,-40.71,9.67,9.58,9.67,9.58,9.39,3,2.97,2.97
2016-11-01,19,0.99,0.82,0.83,0.86,0.92,-16.66,-50,0.99,0.98,0.99,0.98,0.96,1,0.99,0.99
2016-11-01,20,0,0,0,0,0,0,-50,0,0,0,0,0,-0.02,-0.02,-0.02
2016-11-01,21,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0
2016-11-01,22,-0.5,-0.41,-0.42,-0.43,-0.46,-225.28,-235.51,-0.5,-0.5,-0.5,-0.5,-0.49,3.62,3.59,3.59
2016-11-01,23,-1.27,-1.05,-1.06,-1.1,-1.18,-5.29,-50,-1.27,-1.26,-1.27,-1.26,-1.23,0.49,0.49,0.49
2016-11-01,24,-3,-2.48,-2.5,-2.59,-2.78,-1500.74,-1512.5,-3,-2.97,-3,-2.97,-2.91,-0.25,-0.25,-0.25
2016-11-02,1,-3,-2.48,-2.5,-2.59,-2.78,-1875.82,-1874.6,-3,-2.97,-3,-2.97,-2.91,-1.5,-1.49,-1.49
2016-11-02,2,-3,-2.48,-2.5,-2.59,-2.78,-863.36,-862.5,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-11-02,3,-4,-3.31,-3.33,-3.45,-3.71,-2000,-1999.99,-4,-3.96,-4,-3.96,-3.88,-3,-2.97,-2.97
2016-11-02,4,1.2,0.99,1,1.04,1.11,-2000,-2000,1.2,1.19,1.2,1.19,1.17,-3,-2.97,-2.97
2016-11-02,5,6.04,4.99,5.04,5.21,5.59,-1751.63,-1749.21,6.04,5.98,6.04,5.98,5.87,-2.25,-2.23,-2.23
2016-11-02,6,58.65,48.47,48.88,50.56,54.31,-337.88,-328.23,58.65,58.07,58.65,58.07,56.94,-0.25,-0.25,-0.25
2016-11-02,7,36.52,30.18,30.43,31.48,33.81,-829.88,-829.98,36.52,36.15,36.52,36.15,35.45,6.34,6.28,6.28
2016-11-02,8,32.04,26.48,26.7,27.62,29.66,-2000,-1999.99,32.04,31.72,32.04,31.72,31.11,41.18,40.77,40.77
2016-11-02,9,25.48,21.05,21.23,21.96,23.59,-1006.54,-996.83,25.48,25.22,25.48,25.22,24.73,47.72,47.25,47.25
2016-11-02,10,26.44,21.85,22.03,22.79,24.48,-1130.72,-1122.22,26.44,26.18,26.44,26.18,25.67,39.83,39.43,39.43
2016-11-02,11,18.49,13.49,13.6,15.94,15.11,-963.59,-959.86,18.49,18.31,18.49,18.31,17.95,38.35,37.97,37.97
2016-11-02,12,7.75,5.54,5.58,6.68,6.2,173.08,169.64,7.75,7.67,7.75,7.67,7.52,27.77,27.49,27.49
2016-11-02,13,25.28,18.79,18.95,21.8,21.05,24.78,24.08,25.28,25.03,25.28,25.03,24.54,15.19,15.03,15.03
2016-11-02,14,15.91,13.15,13.26,13.71,14.73,15.6,15.16,15.91,15.75,15.91,15.75,15.44,30.8,30.5,30.5
2016-11-02,15,21.15,17.48,17.62,18.23,19.59,20.73,20.14,21.15,20.94,21.15,20.94,20.53,29.54,29.24,29.24
2016-11-02,16,44.5,36.78,37.09,38.37,41.21,43.63,42.38,44.5,44.06,44.5,44.06,43.21,31.31,31,31
2016-11-02,17,31.07,25.68,25.89,26.79,28.77,30.46,29.59,31.07,30.76,31.07,30.76,30.17,39.4,39.01,39.01
2016-11-02,18,38.51,31.83,32.1,33.2,35.66,37.76,36.68,38.51,38.13,38.51,38.13,37.39,211.87,209.78,209.78
2016-11-02,19,34.28,28.33,28.57,29.56,31.74,33.61,32.65,34.28,33.94,34.28,33.94,33.29,34.43,34.09,34.09
2016-11-02,20,33.42,27.62,27.85,28.81,30.95,32.77,31.83,33.42,33.09,33.42,33.09,32.45,17.67,17.49,17.49
2016-11-02,21,25.24,20.86,21.04,21.76,23.37,24.75,24.04,25.24,24.99,25.24,24.99,24.51,30.79,30.49,30.49
2016-11-02,22,24.41,20.17,20.34,21.04,22.6,-311.78,-312.4,24.41,24.16,24.41,24.16,23.69,6.78,6.72,6.72
2016-11-02,23,16.55,13.68,13.79,14.27,15.32,16.22,15.76,16.55,16.39,16.55,16.39,16.07,5.53,5.48,5.48
2016-11-02,24,17.13,14.16,14.27,14.77,15.86,16.79,16.32,17.13,16.96,17.13,16.96,16.63,7.69,7.62,7.62
2016-11-03,1,33.84,27.96,28.2,29.17,31.33,33.17,32.23,33.84,33.5,33.84,33.5,32.85,5.39,5.33,5.33
2016-11-03,2,15.06,343.78,12.55,12.98,13.94,14.76,14.34,15.06,14.91,15.06,14.91,14.62,12.38,12.25,12.25
2016-11-03,3,0.5,0.41,0.41,0.43,0.46,0.49,0.47,0.5,0.49,0.5,0.49,0.48,8.82,8.74,8.74
2016-11-03,4,0,337.32,0,0,0,0,0,0,0,0,0,0,8.09,8.01,8.01
2016-11-03,5,-0.5,1.52,-0.42,-0.43,-0.46,-0.49,-0.48,-0.5,-0.5,-0.5,-0.5,-0.49,6.32,6.25,6.25
2016-11-03,6,3.59,2.97,2.99,3.1,3.33,3.52,3.42,3.59,3.56,3.59,3.56,3.49,17.42,17.25,17.25
2016-11-03,7,50.96,42.11,42.46,43.93,47.18,49.96,48.53,50.96,50.45,50.96,50.45,49.47,89.25,88.37,88.37
2016-11-03,8,39.8,32.9,33.17,34.31,36.86,39.02,37.91,39.8,39.41,39.8,39.41,38.64,88.07,87.2,87.2
2016-11-03,9,13.91,11.49,11.59,11.99,12.88,13.63,13.24,13.91,13.77,13.91,13.77,13.5,32.56,32.23,32.23
2016-11-03,10,27.17,22.45,22.64,23.42,25.15,26.64,25.87,27.17,26.9,27.17,26.9,26.37,9.92,9.82,9.82
2016-11-03,11,27.65,348.95,23.04,23.83,25.6,27.11,26.33,27.65,27.37,27.65,27.37,26.84,11.96,11.85,11.85
2016-11-03,12,13.81,11.41,11.51,11.9,12.79,13.54,13.15,13.81,13.67,13.81,13.67,13.4,7.82,7.74,7.74
2016-11-03,13,15.06,12.44,12.55,12.98,13.94,14.76,14.34,15.06,14.9,15.06,14.9,14.61,10.43,10.32,10.32
2016-11-03,14,14.54,12.01,12.11,12.53,13.46,14.25,13.84,14.54,14.39,14.54,14.39,14.11,0.21,0.2,0.2
2016-11-03,15,16.54,13.67,13.78,14.26,15.31,16.21,15.75,16.54,16.37,16.54,16.37,16.06,-0.25,-0.25,-0.25
2016-11-03,16,27.3,22.56,22.75,23.54,25.28,26.77,26,27.3,27.03,27.3,27.03,26.51,-2.27,-2.25,-2.25
2016-11-03,17,23.74,19.62,19.78,20.47,21.98,23.28,22.61,23.74,23.51,23.74,23.51,23.05,4.19,4.14,4.14
2016-11-03,18,27.29,22.56,22.74,23.53,25.27,26.76,25.99,27.29,27.02,27.29,27.02,26.5,133.79,132.46,132.46
2016-11-03,19,45.1,37.27,37.58,38.88,41.76,44.21,42.95,45.1,44.65,45.1,44.65,43.78,17.59,17.41,17.41
2016-11-03,20,48.07,39.73,40.06,41.44,44.51,47.13,45.78,48.07,47.6,48.07,47.6,46.67,0,0,0
2016-11-03,21,19.64,16.24,16.37,16.93,18.19,19.26,18.71,19.64,19.45,19.64,19.45,19.07,1.74,1.72,1.72
2016-11-03,22,20.07,16.59,16.72,17.3,18.58,19.67,19.11,20.07,19.87,20.07,19.87,19.48,0,0,0
2016-11-03,23,12.85,10.62,10.71,11.08,11.9,12.6,12.24,12.85,12.72,12.85,12.72,12.47,-0.5,-0.5,-0.5
2016-11-03,24,3.63,1503,3.02,3.13,3.36,3.56,3.45,3.63,3.59,3.63,3.59,3.52,-3,-2.97,-2.97
2016-11-04,1,-1.05,3.11,-0.87,-0.9,-0.97,-1.02,-1,-1.05,-1.04,-1.05,-1.04,-1.01,-3,-2.97,-2.97
2016-11-04,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2.97,-2.97
2016-11-04,3,3.19,2.64,2.66,2.75,2.95,3.13,3.04,3.19,3.16,3.19,3.16,3.1,-3,-2.97,-2.97
2016-11-04,4,8.27,6.83,6.89,7.13,7.65,8.1,7.87,8.27,8.18,8.27,8.18,8.02,-3,-2.97,-2.97
2016-11-04,5,19.34,15.98,16.11,16.67,17.9,18.96,18.42,19.34,19.14,19.34,19.14,18.77,-3,-2.97,-2.97
2016-11-04,6,30.86,25.5,25.72,26.6,28.57,30.25,29.39,30.86,30.55,30.86,30.55,29.96,-2.75,-2.72,-2.72
2016-11-04,7,53.65,44.34,44.71,46.25,49.67,52.59,51.09,53.65,53.12,53.65,53.12,52.08,-0.27,-0.27,-0.27
2016-11-04,8,19.2,15.87,16,16.55,17.78,18.82,18.29,19.2,19.01,19.2,19.01,18.64,0,0,0
2016-11-04,9,16.26,13.44,13.55,14.02,15.06,15.94,15.48,16.26,16.1,16.26,16.1,15.78,0,0,0
2016-11-04,10,28.27,23.36,23.56,24.37,26.18,27.72,26.93,28.27,27.99,28.27,27.99,27.45,1.47,1.46,1.46
2016-11-04,11,25.58,21.14,21.31,22.05,23.68,25.07,24.36,25.58,25.32,25.58,25.32,24.83,3.44,3.41,3.41
2016-11-04,12,5.4,4.46,4.5,4.65,5,5.29,5.14,5.4,5.34,5.4,5.34,5.24,1.46,1.45,1.45
2016-11-04,13,5.27,4.36,4.39,4.55,4.88,5.17,5.02,5.27,5.22,5.27,5.22,5.12,0,0,0
2016-11-04,14,7.38,6.1,6.15,6.36,6.84,7.24,7.03,7.38,7.31,7.38,7.31,7.17,3.5,3.46,3.46
2016-11-04,15,2.71,2.23,2.25,2.33,2.5,2.65,2.58,2.71,2.68,2.71,2.68,2.63,1.97,1.95,1.95
2016-11-04,16,14.18,11.72,11.81,12.22,13.13,13.9,13.5,14.18,14.04,14.18,14.04,13.76,9.11,9.02,9.02
2016-11-04,17,11.59,9.58,9.66,9.99,10.73,11.36,11.04,11.59,11.47,11.59,11.47,11.25,1.99,1.97,1.97
2016-11-04,18,37.24,30.78,31.03,32.1,34.48,35.15,34.15,37.24,36.87,37.24,36.87,36.16,18.96,18.77,18.77
2016-11-04,19,28.63,23.66,23.86,24.68,26.51,28.07,27.27,28.63,28.35,28.63,28.35,27.8,12.74,12.61,12.61
2016-11-04,20,15.61,12.9,13.01,13.45,14.45,15.3,14.86,15.61,15.45,15.61,15.45,15.15,14.51,14.36,14.36
2016-11-04,21,9.96,8.23,8.3,8.58,9.22,9.76,9.48,9.96,9.86,9.96,9.86,9.67,21.49,21.27,21.27
2016-11-04,22,5.82,4.81,4.85,5.02,5.39,5.71,5.55,5.82,5.77,5.82,5.77,5.65,16.71,16.54,16.54
2016-11-04,23,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.47,3.47
2016-11-04,24,0,0,0,0,0,0,0,0,0,0,0,0,7.59,7.51,7.51
2016-11-05,1,-0.84,-0.69,-0.7,-0.72,-0.77,-0.82,-0.8,-0.84,-0.83,-0.84,-0.83,-0.81,5.11,5.06,5.06
2016-11-05,2,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,14.53,14.38,14.38
2016-11-05,3,-1.55,-1.28,-1.29,-1.34,-1.43,-1.52,-1.48,-1.55,-1.53,-1.55,-1.53,-1.5,12.54,12.42,12.42
2016-11-05,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,14.51,14.37,14.37
2016-11-05,5,-0.54,-0.45,-0.45,-0.47,-0.5,-0.53,-0.52,-0.54,-0.54,-0.54,-0.54,-0.53,5.41,5.36,5.36
2016-11-05,6,-0.25,-0.21,-0.21,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,13.81,13.67,13.67
2016-11-05,7,0,0,0,0,0,0,0,0,0,0,0,0,25.72,25.47,25.47
2016-11-05,8,1.7,1.41,1.42,1.47,1.58,1.67,1.62,1.7,1.69,1.7,1.69,1.65,36.53,36.17,36.17
2016-11-05,9,0,0,0,0,0,0,0,0,0,0,0,0,23.98,23.74,23.74
2016-11-05,10,2.91,2.4,2.43,2.51,2.69,2.85,2.77,2.91,2.88,2.91,2.88,2.83,20.56,20.35,20.35
2016-11-05,11,11.03,9.12,9.19,9.51,10.21,10.81,10.51,11.03,10.92,11.03,10.92,10.71,55.57,55.02,55.02
2016-11-05,12,29.88,24.69,24.9,25.76,27.67,29.29,28.45,29.88,29.58,29.88,29.58,29.01,22.74,22.51,22.51
2016-11-05,13,38.98,32.21,32.48,33.6,36.09,38.21,37.12,38.98,38.59,38.98,38.59,37.84,39.14,38.75,38.75
2016-11-05,14,2.3,1.9,1.92,1.98,2.13,2.26,2.19,2.3,2.28,2.3,2.28,2.23,7.51,7.44,7.44
2016-11-05,15,-2.75,-2.27,-2.29,-2.37,-2.55,-2.7,-2.62,-2.75,-2.72,-2.75,-2.72,-2.67,20.06,19.86,19.86
2016-11-05,16,3.58,2.96,2.98,3.08,3.31,3.51,3.4,3.58,3.54,3.58,3.54,3.47,13.54,13.41,13.41
2016-11-05,17,28.43,23.49,23.69,24.5,26.32,27.87,27.07,28.43,28.14,28.43,28.14,27.6,6.82,6.75,6.75
2016-11-05,18,82.93,68.53,69.11,71.49,76.78,81.3,78.98,82.93,82.11,82.93,82.11,80.51,20.96,20.75,20.75
2016-11-05,19,7.52,6.21,6.26,6.48,6.96,7.37,7.16,7.52,7.44,7.52,7.44,7.29,22.98,22.76,22.76
2016-11-05,20,13.82,11.42,11.52,11.91,12.79,13.55,13.16,13.82,13.68,13.82,13.68,13.41,35.92,35.56,35.56
2016-11-05,21,11.22,9.27,9.35,9.67,10.39,11,10.68,11.22,11.11,11.22,11.11,10.89,16.25,16.08,16.08
2016-11-05,22,9.8,8.1,8.17,8.45,9.08,9.61,9.33,9.8,9.7,9.8,9.7,9.51,24.68,24.44,24.44
2016-11-05,23,2.34,1.93,1.95,2.02,2.17,2.29,2.23,2.34,2.32,2.34,2.32,2.27,24.25,24.01,24.01
2016-11-05,24,-0.27,-0.22,-0.23,-0.23,-0.25,-0.27,-0.26,-0.27,-0.27,-0.27,-0.27,-0.26,9.23,9.14,9.14
2016-11-06,1,-1.29,-1.07,-1.08,-1.12,-1.2,-1.27,-1.23,-1.29,-1.28,-1.29,-1.28,-1.25,14.52,14.37,14.37
2016-11-06,2,0,0,0,0,0,0,0,0,0,0,0,0,14.51,14.37,14.37
2016-11-06,3,-2.04,-1.69,-1.7,-1.77,-1.89,-2,-1.95,-2.04,-2.02,-2.04,-2.02,-1.98,14.51,14.37,14.37
2016-11-06,4,0,0,0,0,0,0,0,0,0,0,0,0,14.52,14.37,14.37
2016-11-06,5,1,0.82,0.83,0.86,0.92,0.98,0.95,1,0.99,1,0.99,0.97,16.85,16.68,16.68
2016-11-06,6,13.98,11.55,11.65,12.05,12.94,13.7,13.31,13.98,13.84,13.98,13.84,13.57,13.2,13.07,13.07
2016-11-06,7,10.82,8.95,9.02,9.33,10.02,10.61,10.31,10.82,10.72,10.82,10.72,10.51,26.2,25.94,25.94
2016-11-06,8,6.04,5,5.04,5.21,5.6,5.93,5.75,6.04,5.98,6.04,5.98,5.87,16.32,16.16,16.16
2016-11-06,9,12.77,10.55,10.64,11.01,11.82,12.52,12.16,12.77,12.64,12.77,12.64,12.39,6.36,6.3,6.3
2016-11-06,10,8.14,6.73,6.78,7.01,7.54,7.98,7.75,8.14,8.06,8.14,8.06,7.9,12.45,12.32,12.32
2016-11-06,11,4.1,3.39,3.42,3.53,3.8,4.02,3.9,4.1,4.06,4.1,4.06,3.98,18.89,18.7,18.7
2016-11-06,12,6.8,5.62,5.67,5.86,6.3,6.67,6.48,6.8,6.73,6.8,6.73,6.6,22.72,22.5,22.5
2016-11-06,13,-2.47,-2.04,-2.06,-2.13,-2.28,-2.42,-2.35,-2.47,-2.44,-2.47,-2.44,-2.39,25.89,25.64,25.64
2016-11-06,14,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,24.36,24.12,24.12
2016-11-06,15,-2.52,-2.08,-2.1,-2.18,-2.34,-2.47,-2.4,-2.52,-2.5,-2.52,-2.5,-2.45,8.53,8.45,8.45
2016-11-06,16,8.72,7.21,7.27,7.52,8.07,8.55,8.3,8.72,8.63,8.72,8.63,8.46,8.39,8.3,8.3
2016-11-06,17,13.69,11.31,11.41,11.8,12.68,13.42,13.04,13.69,13.55,13.69,13.55,13.29,13.31,13.18,13.18
2016-11-06,18,20.12,16.63,16.77,17.34,18.63,19.72,19.16,20.12,19.92,20.12,19.92,19.53,11.96,11.85,11.85
2016-11-06,19,19.57,16.17,16.31,16.87,18.12,19.18,18.64,19.57,19.37,19.57,19.37,19,8.88,8.79,8.79
2016-11-06,20,14.5,11.98,12.08,12.5,13.43,14.21,13.81,14.5,14.35,14.5,14.35,14.08,3.63,3.6,3.6
2016-11-06,21,10.52,8.69,8.76,9.07,9.74,10.31,10.02,10.52,10.41,10.52,10.41,10.21,3.63,3.59,3.59
2016-11-06,22,19.75,16.32,16.46,17.03,18.29,19.36,18.81,19.75,19.56,19.75,19.56,19.18,0,0,0
2016-11-06,23,10.18,8.41,8.48,8.77,9.42,9.98,9.69,10.18,10.07,10.18,10.07,9.88,-1,-0.99,-0.99
2016-11-06,24,2.91,2.41,2.43,2.51,2.7,2.86,2.78,2.91,2.89,2.91,2.89,2.83,-8.19,-8.1,-8.1
2016-11-07,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2.97,-2.97
2016-11-07,2,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2.97,-2.97
2016-11-07,3,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2.97,-2.97
2016-11-07,4,0,0,0,0,0,0,0,0,0,0,0,0,-1.29,-1.28,-1.28
2016-11-07,5,-1.28,-1.06,-1.06,-1.1,-1.18,-1.25,-1.22,-1.28,-1.26,-1.28,-1.26,-1.24,-1.03,-1.02,-1.02
2016-11-07,6,0,0,0,0,0,0,0,0,0,0,0,0,4.13,4.09,4.09
2016-11-07,7,5.33,4.41,4.44,4.6,4.94,5.23,5.08,5.33,5.28,5.33,5.28,5.18,8.97,8.88,8.88
2016-11-07,8,20,16.53,16.67,17.24,18.52,19.61,19.05,20,19.8,20,19.8,19.42,0.49,0.49,0.49
2016-11-07,9,29.77,24.61,24.81,25.67,27.57,29.19,28.36,29.77,29.48,29.77,29.48,28.9,0,0,0
2016-11-07,10,21.96,18.15,18.3,18.94,20.34,21.53,20.92,21.96,21.75,21.96,21.75,21.33,0.5,0.49,0.49
2016-11-07,11,51.54,42.6,42.7,44.43,47.44,50.53,49.09,51.54,51.03,51.54,51.03,50.04,0,0,0
2016-11-07,12,18.99,15.7,15.83,16.37,17.59,18.62,18.09,18.99,18.8,18.99,18.8,18.44,0,0,0
2016-11-07,13,6.22,5.14,5.18,5.36,5.76,6.1,5.92,6.22,6.16,6.22,6.16,6.03,0,0,0
2016-11-07,14,12.11,10.01,10.09,10.44,11.22,11.87,11.53,12.11,11.99,12.11,11.99,11.76,0,0,0
2016-11-07,15,2.21,1.83,1.84,1.9,2.05,2.17,2.1,2.21,2.19,2.21,2.19,2.15,0,0,0
2016-11-07,16,13.85,11.44,11.54,11.94,12.82,13.57,13.19,13.85,13.71,13.85,13.71,13.44,1.49,1.48,1.48
2016-11-07,17,23.17,19.15,11.97,19.97,13.3,22.72,22.07,23.17,22.94,23.17,22.94,22.5,7.53,7.46,7.46
2016-11-07,18,22.57,18.66,18.81,19.46,20.9,22.13,21.5,22.57,22.35,22.57,22.35,21.91,9.67,9.58,9.58
2016-11-07,19,24.39,20.16,20.32,21.03,22.58,23.91,23.23,24.39,24.15,24.39,24.15,23.68,0.99,0.98,0.98
2016-11-07,20,26,21.49,21.67,22.42,24.08,25.49,24.76,26,25.74,26,25.74,25.24,0,0,0
2016-11-07,21,28.72,23.74,23.94,24.76,26.6,28.16,27.36,28.72,28.44,28.72,28.44,27.89,0,0,0
2016-11-07,22,19.22,15.89,16.02,16.57,17.8,18.85,18.31,19.22,19.03,19.22,19.03,18.66,-0.5,-0.5,-0.5
2016-11-07,23,9.68,8,8.07,8.34,8.96,9.49,9.22,9.68,9.58,9.68,9.58,9.39,-1.27,-1.26,-1.26
2016-11-07,24,1.76,1.46,1.47,1.52,1.63,1.73,1.68,1.76,1.75,1.76,1.75,1.71,-3,-2.97,-2.97
2016-11-08,1,-0.77,-0.64,-0.64,-0.67,-0.72,-0.76,-0.74,-0.77,-0.77,-0.77,-0.77,-0.75,-3,-2.97,-2.97
2016-11-08,2,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-11-08,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-4,-3.96,-3.96
2016-11-08,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,1.2,1.19,1.19
2016-11-08,5,-2.77,-2.29,-2.31,-2.39,-2.57,-2.72,-2.64,-2.77,-2.74,-2.77,-2.74,-2.69,6.04,5.98,5.98
2016-11-08,6,-0.52,-0.43,-0.44,-0.45,-0.48,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,58.65,58.07,58.07
2016-11-08,7,10.43,8.62,8.69,8.99,9.65,10.22,9.93,10.43,10.32,10.43,10.32,10.12,36.52,36.15,36.15
2016-11-08,8,14.67,12.12,12.22,12.64,13.58,14.38,13.97,14.67,14.52,14.67,14.52,14.24,32.04,31.72,31.72
2016-11-08,9,23.82,19.68,19.85,20.53,22.05,23.35,22.68,23.82,23.58,23.82,23.58,23.12,25.48,25.22,25.22
2016-11-08,10,18.04,14.91,15.03,15.55,16.7,17.68,17.18,18.04,17.86,18.04,17.86,17.51,26.44,26.18,26.18
2016-11-08,11,42.18,34.86,34.29,36.36,38.1,41.35,40.17,42.18,41.76,42.18,41.76,40.95,18.49,18.31,18.31
2016-11-08,12,15.59,12.88,12.99,13.44,14.43,15.28,14.85,15.59,15.43,15.59,15.43,15.13,7.75,7.67,7.67
2016-11-08,13,1,0.83,0.83,0.86,0.93,0.98,0.95,1,0.99,1,0.99,0.97,25.28,25.03,25.03
2016-11-08,14,-2.52,-2.08,-2.1,-2.18,-2.34,-2.47,-2.4,-2.52,-2.5,-2.52,-2.5,-2.44,15.91,15.75,15.75
2016-11-08,15,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,21.15,20.94,20.94
2016-11-08,16,5.99,4.95,4.99,5.17,5.55,5.87,5.71,5.99,5.93,5.99,5.93,5.82,44.5,44.06,44.06
2016-11-08,17,20.27,16.75,16.89,17.48,18.77,19.88,19.31,20.27,20.07,20.27,20.07,19.68,31.07,30.76,30.76
2016-11-08,18,46.59,38.51,37.47,40.16,41.63,45.68,44.37,46.59,46.13,46.59,46.13,45.23,38.51,38.13,38.13
2016-11-08,19,29.03,23.99,24.19,25.03,26.88,28.46,27.65,29.03,28.74,29.03,28.74,28.18,34.28,33.94,33.94
2016-11-08,20,11.79,9.74,9.82,10.16,10.92,11.56,11.23,11.79,11.67,11.79,11.67,11.44,33.42,33.09,33.09
2016-11-08,21,4.8,3.97,4,4.14,4.45,4.71,4.58,4.8,4.76,4.8,4.76,4.66,25.24,24.99,24.99
2016-11-08,22,1,0.82,0.83,0.86,0.92,0.98,0.95,1,0.99,1,0.99,0.97,24.41,24.16,24.16
2016-11-08,23,5.33,4.41,4.44,4.6,4.94,5.23,5.08,5.33,5.28,5.33,5.28,5.18,16.55,16.39,16.39
2016-11-08,24,0,0,0,0,0,0,0,0,0,0,0,0,17.13,16.96,16.96
2016-11-09,1,0,0,0,0,0,0,0,0,0,0,0,0,33.84,33.5,33.5
2016-11-09,2,-2.02,-1.67,-1.69,-1.75,-1.87,-1.98,-1.93,-2.02,-2,-2.02,-2,-1.96,15.06,14.91,14.91
2016-11-09,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,0.5,0.49,0.49
2016-11-09,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,0,0,0
2016-11-09,5,-3.09,-2.56,-2.58,-2.67,-2.87,-3.03,-2.95,-3.09,-3.06,-3.09,-3.06,-3,-0.5,-0.5,-0.5
