\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-10-28,8,33.03,55.23,55.23,65,,,
2007-10-28,9,33.39,38.32,38.87,44.65,,,
2007-10-28,10,38.09,36.52,36.8,35.77,,,
2007-10-28,11,40.09,40,38.23,38.94,,,
2007-10-28,12,52.95,48,48,38.23,,,
2007-10-28,13,37.1,44.65,44.65,37.19,,,
2007-10-28,14,31.5,37.88,37.88,36.9,,,
2007-10-28,15,32.89,35,35.68,37.39,,,
2007-10-28,16,35.18,36.31,36.31,38.58,,,
2007-10-28,17,39.36,42.42,42.42,45.12,,,
2007-10-28,18,61.04,48.05,48.1,55.12,,,
2007-10-28,19,53.76,66.12,69,72.08,,,
2007-10-28,20,64.8,59.42,59.42,54.61,,,
2007-10-28,21,47.07,48,48,45.12,,,
2007-10-28,22,39.71,42,42,42,,,
2007-10-28,23,40.85,40,40,39.12,,,
2007-10-28,24,32.04,36.26,36.29,37.01,,,
2007-10-29,1,26.74,27.12,28.82,28.52,,,
2007-10-29,2,24.05,24.38,25.33,25.12,,,
2007-10-29,3,24.09,24.61,25.19,24.38,,,
2007-10-29,4,26.66,26.88,27.71,27.55,,,
2007-10-29,5,31.82,34.53,34.35,33.06,,,
2007-10-29,6,44.24,65.23,65.59,55,,,
2007-10-29,7,53.36,70.11,70,65.29,,,
2007-10-29,8,58.9,67.42,70.23,65,,,
2007-10-29,9,51.1,70.23,72.42,60,,,
2007-10-29,10,99.75,73.41,73.42,60.55,,,
2007-10-29,11,75.5,70.77,70.77,70.77,,,
2007-10-29,12,36.19,67.33,66.01,54.32,,,
2007-10-29,13,43.6,44.65,64.04,64.04,,,
2007-10-29,14,53.38,50,50,50,,,
2007-10-29,15,48,58,58,50,,,
2007-10-29,16,45.65,50,50,50,,,
2007-10-29,17,55.31,45,45,45,,,
2007-10-29,18,59.96,65.01,62,58.01,,,
2007-10-29,19,63.09,92,92,107.79,,,
2007-10-29,20,39.42,64,64,58.7,,,
2007-10-29,21,39.83,65,65,48,,,
2007-10-29,22,36.41,44.65,47,44.65,,,
2007-10-29,23,36.57,36.83,36.65,35.29,,,
2007-10-29,24,30.27,31.19,31.19,30.78,,,
2007-10-30,1,27.62,27.93,27.58,27.22,,,
2007-10-30,2,24.13,24.95,24.95,25.01,,,
2007-10-30,3,24,24.71,24.7,24.77,,,
2007-10-30,4,26.85,27.44,27.24,27.44,,,
2007-10-30,5,31.34,34.02,33.38,33.36,,,
2007-10-30,6,32.66,65,68,60,,,
2007-10-30,7,74.88,87.8,87.8,87.8,,,
2007-10-30,8,64.48,77,77,79.22,,,
2007-10-30,9,36.86,65.01,65.01,65.01,,,
2007-10-30,10,48.94,61,61,57.09,,,
2007-10-30,11,44.64,71.64,70,70,,,
2007-10-30,12,50.25,63,63,58.99,,,
2007-10-30,13,55.17,59.33,59.34,60,,,
2007-10-30,14,47.73,55.51,55.51,55.5,,,
2007-10-30,15,46.06,54.78,58.64,57.64,,,
2007-10-30,16,43.09,58.64,55.3,59.32,,,
2007-10-30,17,39.67,63,63,60,,,
2007-10-30,18,73.85,111.1,120,80.8,,,
2007-10-30,19,102.98,109.95,112.1,120,,,
2007-10-30,20,42.29,68,68,75.77,,,
2007-10-30,21,52.51,63,64,70.7,,,
2007-10-30,22,36.31,45.7,39.4,39.4,,,
2007-10-30,23,30.89,34.75,35.69,33.96,,,
2007-10-30,24,30.01,31.6,31.23,31.92,,,
2007-10-31,1,28.06,28.92,28.69,28.69,,,
2007-10-31,2,24.79,26.19,26.18,25.58,,,
2007-10-31,3,24.6,25.25,25.36,25.23,,,
2007-10-31,4,27.44,28.17,28.45,28.42,,,
2007-10-31,5,30.98,33.06,32.64,32.19,,,
2007-10-31,6,51.56,65.5,65,55.92,,,
2007-10-31,7,73.59,80,80,68.01,,,
2007-10-31,8,78.95,63,63,64,,,
2007-10-31,9,39.28,62.5,62.5,57.11,,,
2007-10-31,10,44.35,59.8,59.8,52,,,
2007-10-31,11,45.27,50,55,57.31,,,
2007-10-31,12,43.95,53.87,53.87,55,,,
2007-10-31,13,32.29,32.2,32.2,49.09,,,
2007-10-31,14,47.56,38.68,45,39.08,,,
2007-10-31,15,63.13,47,47.68,48,,,
2007-10-31,16,48.25,50,50,50,,,
2007-10-31,17,37.61,59.32,59.8,61.1,,,
2007-10-31,18,35.51,68.38,68.38,82.68,,,
2007-10-31,19,34.1,79.7,75.5,90,,,
2007-10-31,20,36.35,55.5,61.5,69.14,,,
2007-10-31,21,37.25,50,55.5,69.41,,,
2007-10-31,22,30.65,35.26,34.55,36.85,,,
2007-10-31,23,28.99,31.03,31.28,31.05,,,
2007-10-31,24,27,28.53,28.39,28.65,,,
2007-11-01,1,26.87,27.39,27.39,27.9,,,
2007-11-01,2,8.8,25,25,25,,,
2007-11-01,3,7.85,25,25,25.41,,,
2007-11-01,4,9.58,26.59,26.61,27.11,,,
2007-11-01,5,29.17,31.65,32.21,31.65,,,
2007-11-01,6,38.33,65,65,68.26,,,
2007-11-01,7,34.29,63.99,63.99,55.55,,,
2007-11-01,8,34.36,49.47,55.14,48,,,
2007-11-01,9,33.37,49.3,50.01,51.03,,,
2007-11-01,10,37.42,50,54.96,51.01,,,
2007-11-01,11,38.75,49.47,52,55.16,,,
2007-11-01,12,36.98,50.01,54.13,54.01,,,
2007-11-01,13,50.77,54.2,55.89,54.24,,,
2007-11-01,14,40.53,49.13,53.37,51.03,,,
2007-11-01,15,58.06,54.44,54.2,38,,,
2007-11-01,16,59.83,52.1,52.1,36.5,,,
2007-11-01,17,77.1,59.7,59.7,51.1,,,
2007-11-01,18,99.79,69.95,69.5,70,,,
2007-11-01,19,65.82,70,70,70,,,
2007-11-01,20,63.01,72.72,70,73.26,,,
2007-11-01,21,43.38,69.95,69,77.5,,,
2007-11-01,22,49.83,51,50,49.47,,,
2007-11-01,23,33.57,38,37.9,34.93,,,
2007-11-01,24,30.57,34.44,34.85,32.34,,,
2007-11-02,1,29.86,30.84,30.56,28.47,,,
2007-11-02,2,28.24,29.61,29.41,28,,,
2007-11-02,3,27.59,27.76,27.88,27.27,,,
2007-11-02,4,29.1,29.8,29.8,29.1,,,
2007-11-02,5,32.78,36.9,36.27,35.88,,,
2007-11-02,6,38.83,85.01,84.05,80.34,,,
2007-11-02,7,66.41,81.13,83,81.52,,,
2007-11-02,8,55,73.99,75,76.65,,,
2007-11-02,9,47.64,66.01,65.01,65,,,
2007-11-02,10,52.62,62,62.81,62,,,
2007-11-02,11,52.45,61,61,62,,,
2007-11-02,12,46.51,54.89,54.89,57.54,,,
2007-11-02,13,41.63,48.88,48.88,36.99,,,
2007-11-02,14,36.18,48.88,47.05,39.02,,,
2007-11-02,15,35.15,46,46.01,36.54,,,
2007-11-02,16,33.33,40.21,40.21,35.32,,,
2007-11-02,17,34.28,52,52,47.17,,,
2007-11-02,18,50.02,59.89,62,62,,,
2007-11-02,19,58.41,64.55,65,62,,,
2007-11-02,20,50.27,61,59.95,62,,,
2007-11-02,21,47.94,62,62,57.91,,,
2007-11-02,22,33.86,38.48,38.17,42.5,,,
2007-11-02,23,30.06,33.5,34.13,30.53,,,
2007-11-02,24,34.64,36.6,33.45,34.93,,,
2007-11-03,1,29.63,31.61,31.61,31.64,,,
2007-11-03,2,29.04,30.98,30.03,29.47,,,
2007-11-03,3,27.46,28.49,29.53,28.49,,,
2007-11-03,4,27.99,28.6,28.3,29.84,,,
2007-11-03,5,31.97,32.61,32.5,30.79,,,
2007-11-03,6,35.57,36.56,36.56,34.47,,,
2007-11-03,7,33.06,36.48,36.48,33.06,,,
2007-11-03,8,48.94,39.01,36.97,36.41,,,
2007-11-03,9,44.75,55.25,53,49.82,,,
2007-11-03,10,53.65,56.47,56.47,45.01,,,
2007-11-03,11,51.37,48,48,45.01,,,
2007-11-03,12,41.88,51.66,51.66,34.92,,,
2007-11-03,13,43.29,51.66,51.66,36.56,,,
2007-11-03,14,37.05,41,41,33.16,,,
2007-11-03,15,36.8,36.98,40.1,31.65,,,
2007-11-03,16,33.27,34.42,34.73,32.86,,,
2007-11-03,17,36.37,47.9,38.15,34.42,,,
2007-11-03,18,59.06,73.01,74.95,70.01,,,
2007-11-03,19,45.61,75,75,71.98,,,
2007-11-03,20,44.09,62,62,55.33,,,
2007-11-03,21,38.08,49.1,47.01,42.51,,,
2007-11-03,22,32.83,35.25,35.45,31.06,,,
2007-11-03,23,29.96,30.45,29.5,30.68,,,
2007-11-03,24,27.39,29.26,27.83,27.83,,,
2007-11-04,1,23.72,22.34,23.47,22.41,,,
2007-11-04,2,22.89,22.47,22.96,23.33,,,
2007-11-04,3,21.67,22.25,22.25,22.25,,,
2007-11-04,4,4.77,21.85,21.85,21.85,,,
2007-11-04,5,23.09,27.31,27.31,26.82,,,
2007-11-04,6,26.01,30.2,30.56,31.38,,,
2007-11-04,7,28.49,33.22,33.84,33.09,,,
2007-11-04,8,26.23,31.97,31.97,34.15,,,
2007-11-04,9,31.47,36.01,36.08,33.47,,,
2007-11-04,10,35.6,43.01,43.01,36.39,,,
2007-11-04,11,34.39,37.2,41.01,37.22,,,
2007-11-04,12,34.73,36.21,41.01,36.58,,,
2007-11-04,13,34.77,37.08,38.26,36.77,,,
2007-11-04,14,31.05,35.26,35.26,34.28,,,
2007-11-04,15,29.36,35.76,35.35,34.62,,,
2007-11-04,16,31.37,36.17,36.12,34.94,,,
2007-11-04,17,39.34,51.66,54.25,65.01,,,
2007-11-04,18,63.19,74,74,75.01,,,
2007-11-04,19,101.58,84.95,85,84.17,,,
2007-11-04,20,63.78,80.01,72,72,,,
2007-11-04,21,55.84,79,80,72,,,
2007-11-04,22,52.6,66,66,72,,,
2007-11-04,23,56.4,43,43,48,,,
2007-11-04,24,35.53,37.8,39.3,36.51,,,
2007-11-05,1,33.87,34.9,35.9,34.9,,,
2007-11-05,2,29.5,30.52,31.59,31.5,,,
2007-11-05,3,28.96,29.9,28.7,29.45,,,
2007-11-05,4,29.86,30.09,29.67,29.09,,,
2007-11-05,5,32.61,31.24,31.49,30.62,,,
2007-11-05,6,46.35,41,41,38,,,
2007-11-05,7,80.81,117.34,80.32,80.32,,,
2007-11-05,8,66.41,80.33,76.76,72.01,,,
2007-11-05,9,73.92,80,79.87,85,,,
2007-11-05,10,82.98,85.85,88,85.02,,,
2007-11-05,11,82.48,83,82,85,,,
2007-11-05,12,86.84,71,71,77.01,,,
2007-11-05,13,87.2,62.49,62.49,70,,,
2007-11-05,14,84.88,53.72,51.66,57.52,,,
2007-11-05,15,39,43.23,40,48,,,
2007-11-05,16,34.54,50.01,40,43.23,,,
2007-11-05,17,48.34,58.23,58.23,79,,,
2007-11-05,18,44.94,76.01,80,84.55,,,
2007-11-05,19,54.66,98,94,100.23,,,
2007-11-05,20,58.18,103,103,105.01,,,
2007-11-05,21,48.57,90,90,94.01,,,
2007-11-05,22,32.46,77.98,78.98,80.39,,,
2007-11-05,23,31.2,35,36.25,35.35,,,
2007-11-05,24,34.86,32.83,35.33,33.45,,,
2007-11-06,1,27.39,28,28,28.45,,,
2007-11-06,2,27.93,27.99,27.99,28,,,
2007-11-06,3,14.47,27,27,27,,,
2007-11-06,4,4.8,27,27,27,,,
2007-11-06,5,25.57,27.12,27.07,28,,,
2007-11-06,6,29.08,30.9,30.9,31.15,,,
2007-11-06,7,36.45,47.24,48,44.97,,,
2007-11-06,8,30.4,61.97,62.01,56.01,,,
2007-11-06,9,35.02,62,62.01,64.25,,,
2007-11-06,10,37.47,58.23,64.25,64.25,,,
2007-11-06,11,36.09,66,66,73.36,,,
2007-11-06,12,35.09,68,36.63,71,,,
2007-11-06,13,65.05,63.25,63.54,63.54,,,
2007-11-06,14,59.24,63.5,63.5,62.01,,,
2007-11-06,15,36.42,62,62,56,,,
2007-11-06,16,33.38,59,58,62,,,
2007-11-06,17,41.08,64,64,70,,,
2007-11-06,18,67.99,78,78,79,,,
2007-11-06,19,99.07,84.01,84.93,84,,,
2007-11-06,20,74.45,75,75,78,,,
2007-11-06,21,45.33,73,71.74,75,,,
2007-11-06,22,50.87,67.9,68,68,,,
2007-11-06,23,38.47,37.92,45,35.44,,,
2007-11-06,24,35.07,35.04,35,33.45,,,
2007-11-07,1,34.22,33.98,34.29,34.69,,,
2007-11-07,2,30.48,31.81,31.57,31.03,,,
2007-11-07,3,29.52,31,30.94,30.31,,,
2007-11-07,4,29.01,29.27,29.6,30.31,,,
2007-11-07,5,30.44,31.04,31,32.13,,,
2007-11-07,6,38.18,48.09,48.19,45.01,,,
2007-11-07,7,57.58,79.33,70,74,,,
2007-11-07,8,71.06,72,71.02,75.36,,,
2007-11-07,9,75.35,77.01,77,76,,,
2007-11-07,10,75.69,78,78,78.51,,,
2007-11-07,11,59.69,74,74,75.33,,,
2007-11-07,12,47.14,68,67.5,72.2,,,
2007-11-07,13,74.31,61,61,70,,,
2007-11-07,14,75.94,53,51.99,53,,,
2007-11-07,15,56.73,53.01,53.2,51.99,,,
2007-11-07,16,44.91,57.01,55.01,65,,,
2007-11-07,17,37.72,63,63,70,,,
2007-11-07,18,54.71,82,82,87.56,,,
2007-11-07,19,96.11,84.95,83.99,99.29,,,
2007-11-07,20,62.96,80,81.99,83.99,,,
2007-11-07,21,48.83,82,83.99,87.56,,,
2007-11-07,22,41.97,77,77,87.56,,,
2007-11-07,23,35.66,72.5,71.99,83.41,,,
2007-11-07,24,51.76,60,60,60.82,,,
2007-11-08,1,31.7,35.79,36,38.44,,,
2007-11-08,2,31.64,33.87,32.95,34.25,,,
2007-11-08,3,30.75,32.84,32.84,34.48,,,
2007-11-08,4,31.06,32.84,32.84,32.77,,,
2007-11-08,5,32.4,35.43,35.32,35.06,,,
2007-11-08,6,38.83,57.22,60.5,65,,,
2007-11-08,7,39.92,77.55,77.55,80,,,
2007-11-08,8,61.27,70,75,70,,,
2007-11-08,9,74.37,68,68,68.05,,,
2007-11-08,10,56.55,68.05,65,65,,,
2007-11-08,11,59.55,70.05,72,65,,,
2007-11-08,12,61.66,72,72,72.77,,,
2007-11-08,13,42.31,74,74,75.43,,,
2007-11-08,14,44.36,64.01,64,48.46,,,
2007-11-08,15,57.05,61.78,64,48.46,,,
2007-11-08,16,61.15,76,75.47,75.47,,,
2007-11-08,17,74.6,90.01,93.39,100,,,
2007-11-08,18,100.23,122.55,122.55,125,,,
2007-11-08,19,93.3,116,115,132.21,,,
2007-11-08,20,87.33,92.95,90.87,93.98,,,
2007-11-08,21,79.62,88.21,88.02,87.08,,,
2007-11-08,22,63.7,82.34,83.9,83.47,,,
2007-11-08,23,40.92,78.91,77.54,80.44,,,
2007-11-08,24,31.36,59.55,59.55,64.01,,,
2007-11-09,1,39.08,32.76,34.83,35.7,,,
2007-11-09,2,31.35,33.08,31.82,33.88,,,
2007-11-09,3,31.25,31.51,31.84,31.22,,,
2007-11-09,4,30.95,31.22,31.22,31.83,,,
2007-11-09,5,34.61,32.87,33.54,32.24,,,
2007-11-09,6,33.53,45.75,45.75,46.92,,,
2007-11-09,7,44.32,95.62,87,94.5,,,
2007-11-09,8,64.71,79.32,79.32,77.03,,,
2007-11-09,9,38.51,73.23,73.24,75.01,,,
2007-11-09,10,63.27,69,72,75.01,,,
2007-11-09,11,75.01,68,68,75.01,,,
2007-11-09,12,74.05,67.01,66,66,,,
2007-11-09,13,45.48,64.05,59.23,64.05,,,
2007-11-09,14,50.23,55,55,59,,,
2007-11-09,15,65.02,45,45,56.39,,,
2007-11-09,16,75.87,47.01,46.92,40,,,
2007-11-09,17,52.34,79.01,63.99,68,,,
2007-11-09,18,69.69,95.01,95.01,87.01,,,
2007-11-09,19,36.4,87.01,87,85,,,
2007-11-09,20,38.79,79.01,76.01,75.21,,,
2007-11-09,21,42.91,75.69,79,75.09,,,
2007-11-09,22,38.31,59,60,68,,,
2007-11-09,23,39.59,51.17,51.17,65.01,,,
2007-11-09,24,35.32,43.57,43.57,46.84,,,
2007-11-10,1,39,36.51,35.25,34.01,,,
2007-11-10,2,31.03,30.82,30.8,30.48,,,
2007-11-10,3,29.6,29.65,29.65,29.57,,,
2007-11-10,4,29.17,28.9,28.9,28.9,,,
2007-11-10,5,29.23,29.57,29.25,28.86,,,
2007-11-10,6,29.93,30.5,30.02,30,,,
2007-11-10,7,32.67,34.93,34.93,32.25,,,
2007-11-10,8,29.23,35,35,33.2,,,
2007-11-10,9,36.38,36.28,37.05,35,,,
2007-11-10,10,65.32,45.93,45.93,37.13,,,
2007-11-10,11,52.89,48.2,45.93,39,,,
2007-11-10,12,38.17,43.48,43.48,36.49,,,
2007-11-10,13,59.68,36.48,36.19,36.79,,,
2007-11-10,14,33.77,35,32.93,35.06,,,
2007-11-10,15,35.7,36.53,37.01,30.1,,,
2007-11-10,16,33.39,36.95,36.53,45.93,,,
2007-11-10,17,32.46,66.32,66.32,53,,,
2007-11-10,18,36.09,72,72,82.02,,,
2007-11-10,19,60.66,79.32,80,86.02,,,
2007-11-10,20,43.98,73,73,80.1,,,
2007-11-10,21,43.83,62,64,65.5,,,
2007-11-10,22,53.15,45.93,45.93,53,,,
2007-11-10,23,37.4,37.1,36.92,36.07,,,
2007-11-10,24,36.1,35,35,36.08,,,
2007-11-11,1,47.19,37.18,36.22,51.11,,,
2007-11-11,2,31.96,32,31.87,33.94,,,
2007-11-11,3,29.7,29.42,29.44,30.66,,,
2007-11-11,4,31.22,29.19,28.92,29.68,,,
2007-11-11,5,30.17,29.41,29.25,28.89,,,
2007-11-11,6,31.23,31.8,30.89,30,,,
2007-11-11,7,32.08,33.22,34.05,30.84,,,
2007-11-11,8,27.97,31.08,31.32,30.6,,,
2007-11-11,9,30.93,31.95,32.05,31.4,,,
2007-11-11,10,32.45,34.05,34.9,35.9,,,
2007-11-11,11,35,38.19,38.19,39,,,
2007-11-11,12,36.19,40.05,42,38.15,,,
2007-11-11,13,32.83,39,38.91,37.21,,,
2007-11-11,14,32.84,44.05,45,35.67,,,
2007-11-11,15,35.42,38.15,45,41.01,,,
2007-11-11,16,42.03,45.25,45.93,50,,,
2007-11-11,17,49.7,54.36,54.36,66.32,,,
2007-11-11,18,49.5,69,63,66.01,,,
2007-11-11,19,70.93,79,79.32,68.01,,,
2007-11-11,20,48.77,75,75,77.27,,,
2007-11-11,21,46.63,57,58.01,58.01,,,
2007-11-11,22,43.28,47.31,47.31,53,,,
2007-11-11,23,47.9,35.52,35.52,35.5,,,
2007-11-11,24,39.98,36.89,36.25,34.33,,,
2007-11-12,1,30.97,30.89,31.15,32.2,,,
2007-11-12,2,30.56,30.4,30.36,30.03,,,
2007-11-12,3,30.63,29.91,29.89,29.68,,,
2007-11-12,4,29.96,29.65,29.65,29.68,,,
2007-11-12,5,29.1,29.65,28.95,29.65,,,
2007-11-12,6,31.03,34.1,34.95,33.23,,,
2007-11-12,7,41.38,55.7,55.7,55.55,,,
2007-11-12,8,46.18,72.32,56,56,,,
2007-11-12,9,41.9,54.8,54.4,54.36,,,
2007-11-12,10,59.7,53,54.36,55.5,,,
2007-11-12,11,52.31,53.47,54.15,56,,,
2007-11-12,12,52.35,54.09,54.09,55.55,,,
2007-11-12,13,68.1,55.55,55.55,58,,,
2007-11-12,14,77.81,54.35,54.36,55.92,,,
2007-11-12,15,56.22,54.36,54.35,54.36,,,
2007-11-12,16,66.07,56.57,57.22,58.15,,,
2007-11-12,17,74.23,73.55,75,76.15,,,
2007-11-12,18,79.84,95,85,89.15,,,
2007-11-12,19,87.66,94.53,94.66,87.01,,,
2007-11-12,20,68.55,82.45,80.88,80.88,,,
2007-11-12,21,59.11,70.88,70.01,64.01,,,
2007-11-12,22,35.18,54.35,54.35,54.36,,,
2007-11-12,23,34.41,35.24,35.88,37.04,,,
2007-11-12,24,34.52,35.56,35.24,36.62,,,
2007-11-13,1,36.29,36.68,35.83,36.2,,,
2007-11-13,2,31.21,31.68,31.99,31.14,,,
2007-11-13,3,30.95,31.11,31.23,30.68,,,
2007-11-13,4,30.53,30,29.51,29.51,,,
2007-11-13,5,31.19,30.74,31.23,29.97,,,
2007-11-13,6,33.75,36.28,34.16,31.23,,,
2007-11-13,7,41.46,47.29,46.2,40.51,,,
2007-11-13,8,43.09,52.2,48.1,42,,,
2007-11-13,9,49.06,55.2,55.55,45.71,,,
2007-11-13,10,42.11,56,55.55,47.29,,,
2007-11-13,11,44.37,56.44,56.44,45.5,,,
2007-11-13,12,43.52,56,56.44,56.44,,,
2007-11-13,13,49.19,55,56,56.44,,,
2007-11-13,14,59.27,55.77,56,56.44,,,
2007-11-13,15,62.45,52.77,52.77,54,,,
2007-11-13,16,37.09,68.51,52.77,54,,,
2007-11-13,17,38.2,69.3,75,63.74,,,
2007-11-13,18,74.6,98,98,107.93,,,
2007-11-13,19,86.79,88,88,94,,,
2007-11-13,20,72.62,82,82,95.7,,,
2007-11-13,21,46.86,79.36,78.5,62,,,
2007-11-13,22,38.19,56,57.51,48,,,
2007-11-13,23,44.53,49.2,51.01,45.92,,,
2007-11-13,24,35.35,40,40,38.94,,,
2007-11-14,1,34.81,38,37.46,37.01,,,
2007-11-14,2,32.15,34.94,35.27,34.68,,,
2007-11-14,3,31.01,31.98,32.42,31.89,,,
2007-11-14,4,29.97,30,30,30.72,,,
2007-11-14,5,30.06,30.15,30.41,29.3,,,
2007-11-14,6,31.34,34.44,34.44,34.32,,,
2007-11-14,7,33.5,57.75,57.75,55,,,
2007-11-14,8,53,57.75,57.75,57,,,
2007-11-14,9,42.57,63.23,63.23,58,,,
2007-11-14,10,63.28,60,62,58,,,
2007-11-14,11,53.11,57.75,57.75,57,,,
2007-11-14,12,58.66,60,60,57.75,,,
2007-11-14,13,53.24,56.9,56,56,,,
2007-11-14,14,55.71,56.24,56.24,56.24,,,
2007-11-14,15,52.8,57.74,57.74,56,,,
2007-11-14,16,41.04,65,65,57.74,,,
2007-11-14,17,49.33,90.2,90.2,75.01,,,
2007-11-14,18,93.47,109.01,109.01,91.2,,,
2007-11-14,19,86.34,100.94,102.03,88.19,,,
2007-11-14,20,75.65,92,92.51,87,,,
2007-11-14,21,54.89,81.12,80.5,81.12,,,
2007-11-14,22,39.54,70,70,65,,,
2007-11-14,23,43.37,54,54.25,55,,,
2007-11-14,24,53.58,50.28,50.28,51.02,,,
2007-11-15,1,38.64,39.08,39,34.23,,,
2007-11-15,2,34.69,35.19,35.19,35.15,,,
2007-11-15,3,34.01,35.53,34.88,34.49,,,
2007-11-15,4,32.02,34.22,34.23,34.33,,,
2007-11-15,5,31.32,35.89,35.3,35.29,,,
2007-11-15,6,31.44,50,49.3,48.77,,,
2007-11-15,7,40.08,69.01,79.32,79.32,,,
2007-11-15,8,58.14,63.52,63.52,65,,,
2007-11-15,9,49.27,62.95,62.65,62.65,,,
2007-11-15,10,47.27,65.99,66.7,60.01,,,
2007-11-15,11,52.7,63,63,57.18,,,
2007-11-15,12,66.7,66.68,66.7,59.02,,,
2007-11-15,13,56.45,79.46,75.19,60.01,,,
2007-11-15,14,52.96,80,80,67,,,
2007-11-15,15,69.63,69,72.26,66.7,,,
2007-11-15,16,58.09,79.32,79,79.33,,,
2007-11-15,17,76.54,105,100,95,,,
2007-11-15,18,104,119.95,119.95,106.75,,,
2007-11-15,19,78.65,120,110,98,,,
2007-11-15,20,60,88,93.29,88,,,
2007-11-15,21,59.93,80,81.31,86.06,,,
2007-11-15,22,56.85,69,69,68,,,
2007-11-15,23,58.95,69.92,69.92,76,,,
2007-11-15,24,51.29,48.96,48.77,51.86,,,
2007-11-16,1,40.51,41,41.35,38.21,,,
2007-11-16,2,35.52,36.93,36.9,37.56,,,
2007-11-16,3,31.91,32.8,32.8,33.54,,,
2007-11-16,4,32.9,32.53,32.53,33.03,,,
2007-11-16,5,33.83,35,35,35,,,
2007-11-16,6,37.92,45.25,45.25,45.25,,,
2007-11-16,7,45.05,59.95,59.99,56,,,
2007-11-16,8,71.36,72,72,75,,,
2007-11-16,9,74.78,81.86,81.86,81.86,,,
2007-11-16,10,83.87,80.31,80.31,80.31,,,
2007-11-16,11,64.49,71.99,71.99,73,,,
2007-11-16,12,58.43,69,68,73,,,
2007-11-16,13,49.56,56,56,58,,,
2007-11-16,14,50,50.47,50.69,55,,,
2007-11-16,15,47.82,47.01,47.01,47,,,
2007-11-16,16,50.26,51.01,51.01,55,,,
2007-11-16,17,56.38,72,72,68.52,,,
2007-11-16,18,59.36,80,80.32,85.44,,,
2007-11-16,19,63.18,82,82,85.57,,,
2007-11-16,20,63.67,78,78,81.23,,,
2007-11-16,21,65.39,77,77,87.83,,,
2007-11-16,22,62.02,72,72,77,,,
2007-11-16,23,41.84,60,60,61.71,,,
2007-11-16,24,110.03,51.87,53,55.29,,,
2007-11-17,1,36.35,47.33,45.5,39.26,,,
2007-11-17,2,50.58,38.37,39.82,39.82,,,
2007-11-17,3,33.98,36.84,35.74,35.99,,,
2007-11-17,4,33.34,32.2,33.1,32.7,,,
2007-11-17,5,40.72,40.13,39.99,32.76,,,
2007-11-17,6,36.29,50,46.99,37.83,,,
2007-11-17,7,37.55,40.54,50,38.83,,,
2007-11-17,8,37.03,49.99,49.99,38.17,,,
2007-11-17,9,52.52,59.18,59.18,52.52,,,
2007-11-17,10,60.88,52.52,52.52,50.8,,,
2007-11-17,11,60.6,55.23,56.32,63.54,,,
2007-11-17,12,44.68,52.52,50,50.82,,,
2007-11-17,13,40.46,40.44,40.13,42.39,,,
2007-11-17,14,37.19,45,39.16,37.49,,,
2007-11-17,15,36.01,43,43,38.5,,,
2007-11-17,16,37.19,51,51,51,,,
2007-11-17,17,33.21,60,63.53,63.53,,,
2007-11-17,18,85.95,80.26,82,88.61,,,
2007-11-17,19,84.08,88.61,82,88.59,,,
2007-11-17,20,71.31,90,89.75,79.77,,,
2007-11-17,21,41.14,75,80.89,85.25,,,
2007-11-17,22,48.77,60,60,84,,,
2007-11-17,23,47.1,47,45,52.52,,,
2007-11-17,24,45.76,48,46.93,45.17,,,
2007-11-18,1,59.02,43.98,51,52.52,,,
2007-11-18,2,42.6,48,42.77,43.98,,,
2007-11-18,3,55.39,41.18,41.83,37.5,,,
2007-11-18,4,38.1,40.77,39.16,40.87,,,
2007-11-18,5,38.74,39,39,38.5,,,
2007-11-18,6,38.4,38.81,39,39,,,
2007-11-18,7,35.85,39,38.37,39,,,
2007-11-18,8,30.79,36.17,35.74,33.02,,,
2007-11-18,9,34.46,38.37,38.23,36.17,,,
2007-11-18,10,38.73,42.06,40.75,37.17,,,
2007-11-18,11,38.53,50.01,50.01,42.06,,,
2007-11-18,12,43.28,52.52,52,50.01,,,
2007-11-18,13,43.05,50.88,50.88,41.99,,,
2007-11-18,14,47.02,52,52,50.88,,,
2007-11-18,15,41.44,40.18,40.18,39.92,,,
2007-11-18,16,40.67,52,52,45,,,
2007-11-18,17,53.69,74,72.32,79.32,,,
2007-11-18,18,99.64,95.18,100,105.44,,,
2007-11-18,19,136.05,91,95.18,92.43,,,
2007-11-18,20,85.92,81,80.01,84.88,,,
2007-11-18,21,50.72,80,78,82,,,
2007-11-18,22,49.95,85,83,100,,,
2007-11-18,23,47.23,62.5,62.5,78.11,,,
2007-11-18,24,58.85,52.52,55.18,69.36,,,
2007-11-19,1,36.09,38.24,37.31,40.19,,,
2007-11-19,2,35.46,39,39.33,36.11,,,
2007-11-19,3,32.58,34.27,34.93,36.68,,,
2007-11-19,4,33.8,36,36,37.05,,,
2007-11-19,5,35.07,36.05,35.8,38.25,,,
2007-11-19,6,38.87,47.4,50.67,50.87,,,
2007-11-19,7,59.39,80,80,85,,,
