\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-11-18,15,69.43,54,54.89,62,,,
2004-11-18,16,60.04,54.87,54.88,68.09,,,
2004-11-18,17,88.14,83.36,77.03,85,,,
2004-11-18,18,81.25,81.89,85,85,,,
2004-11-18,19,104.91,83.89,81.89,83.89,,,
2004-11-18,20,79.34,83.36,81.89,83.36,,,
2004-11-18,21,70.32,78.18,77.11,81.89,,,
2004-11-18,22,46.1,73,74,74.5,,,
2004-11-18,23,39.49,55.04,55,63.03,,,
2004-11-18,24,35.1,36.38,46.25,40.03,,,
2004-11-19,1,34.01,34.14,35.88,36.13,,,
2004-11-19,2,34.41,34,34.61,34.67,,,
2004-11-19,3,31.45,31.73,33.82,33.68,,,
2004-11-19,4,32.84,32.77,34.08,33.5,,,
2004-11-19,5,33.48,35,35,34.93,,,
2004-11-19,6,32.4,41.01,40.12,37.01,,,
2004-11-19,7,33.2,54.6,54.49,48.11,,,
2004-11-19,8,46.73,66.01,60,58.01,,,
2004-11-19,9,48.38,69,69,63.36,,,
2004-11-19,10,42.9,70,69.84,72.05,,,
2004-11-19,11,35.66,70,70.28,80,,,
2004-11-19,12,45.51,61.32,68.09,80,,,
2004-11-19,13,35.58,62,62,71,,,
2004-11-19,14,45.8,58,60,61,,,
2004-11-19,15,48.12,58.03,59,59,,,
2004-11-19,16,49.59,62,63,70,,,
2004-11-19,17,40.55,81.89,80.2,85,,,
2004-11-19,18,70.57,83.6,80.22,84.36,,,
2004-11-19,19,63.76,75,75,77.03,,,
2004-11-19,20,49.6,76.01,72.13,71,,,
2004-11-19,21,58.18,75,75,83.6,,,
2004-11-19,22,43.23,70.01,70,72.13,,,
2004-11-19,23,49.95,50,50,58.82,,,
2004-11-19,24,35.48,37.72,40,43.39,,,
2004-11-20,1,34.59,40,40,40,,,
2004-11-20,2,33.67,35.62,35.38,35.91,,,
2004-11-20,3,31.79,31.77,33.06,32.47,,,
2004-11-20,4,31.64,30,32.05,32.03,,,
2004-11-20,5,30.75,29,31.4,31.77,,,
2004-11-20,6,32.03,30,32.66,32.83,,,
2004-11-20,7,33.74,34.12,35.36,34.35,,,
2004-11-20,8,35.32,35.93,36,35.64,,,
2004-11-20,9,49.33,40,37.42,37.56,,,
2004-11-20,10,87.66,50.36,50,50,,,
2004-11-20,11,91.03,49,48.5,49.19,,,
2004-11-20,12,83.63,48.36,47.63,48,,,
2004-11-20,13,70.83,50,49,46,,,
2004-11-20,14,41.68,47.03,46.43,49,,,
2004-11-20,15,43.07,49,49,50,,,
2004-11-20,16,35.88,51.11,51.11,67.62,,,
2004-11-20,17,38.6,75,82.19,107.99,,,
2004-11-20,18,35.89,72,72,75.51,,,
2004-11-20,19,50.41,74.66,83.56,85.19,,,
2004-11-20,20,39.02,70,70,70,,,
2004-11-20,21,40.02,67.62,70,70,,,
2004-11-20,22,35.76,70,65.93,73.98,,,
2004-11-20,23,35.32,75,65,65,,,
2004-11-20,24,34.92,41.8,56.24,41.8,,,
2004-11-21,1,33.25,34.69,34.69,34.52,,,
2004-11-21,2,27.55,33.19,32.09,32.63,,,
2004-11-21,3,24.22,31.86,32.16,30.9,,,
2004-11-21,4,24.46,32.38,29,26.74,,,
2004-11-21,5,31.99,33.84,33.33,24.5,,,
2004-11-21,6,31.64,33.02,33.02,31.18,,,
2004-11-21,7,28.28,33.69,33.68,33.76,,,
2004-11-21,8,28.56,34.56,34.31,33.4,,,
2004-11-21,9,35.14,35.76,35.76,36.78,,,
2004-11-21,10,35.39,37,36.83,38.11,,,
2004-11-21,11,40.95,41.83,41.83,46,,,
2004-11-21,12,35.8,40.11,40,42,,,
2004-11-21,13,40.33,38.11,45.89,39,,,
2004-11-21,14,35.82,45,45,57.32,,,
2004-11-21,15,35.63,43,44.11,50,,,
2004-11-21,16,36.06,42.36,47,53.63,,,
2004-11-21,17,36.22,65.25,54.11,65.34,,,
2004-11-21,18,51.33,62,62,62,,,
2004-11-21,19,52.95,54,54.43,63,,,
2004-11-21,20,54.45,54.11,53.76,51,,,
2004-11-21,21,38.9,51.16,51.39,51.92,,,
2004-11-21,22,44.37,49.11,50.11,51.81,,,
2004-11-21,23,35,36.46,37.31,37,,,
2004-11-21,24,34.49,35.41,37.44,35.92,,,
2004-11-22,1,33.09,33.24,33.13,34.69,,,
2004-11-22,2,30.98,32,32.01,33.52,,,
2004-11-22,3,23.75,32.22,32,32.58,,,
2004-11-22,4,24.27,31.86,32,31.02,,,
2004-11-22,5,23.75,31.07,30.59,32.61,,,
2004-11-22,6,32.35,34.96,35.07,33.04,,,
2004-11-22,7,39.63,50,50,48.64,,,
2004-11-22,8,53.37,49.96,48.94,49.58,,,
2004-11-22,9,60.06,56,51.38,49.97,,,
2004-11-22,10,50.24,65,54.96,50,,,
2004-11-22,11,52.26,52.51,60,52.74,,,
2004-11-22,12,48.81,48.46,49.46,49.99,,,
2004-11-22,13,37.23,47.75,47.75,44.5,,,
2004-11-22,14,45.28,43.9,47,47.5,,,
2004-11-22,15,40.75,37,48.84,43.9,,,
2004-11-22,16,38.85,41,49.35,47.56,,,
2004-11-22,17,42.02,52.99,52.99,49.45,,,
2004-11-22,18,69.26,80,70,62.03,,,
2004-11-22,19,81.41,70,70,62.03,,,
2004-11-22,20,62.7,62.03,70,68.89,,,
2004-11-22,21,71.71,64.11,66,55.14,,,
2004-11-22,22,51.7,53.47,57.17,55.31,,,
2004-11-22,23,40.55,58.06,55.67,53.96,,,
2004-11-22,24,39.18,45.2,52,53.96,,,
2004-11-23,1,34.51,35,36,38,,,
2004-11-23,2,31.74,32.35,34.11,34.85,,,
2004-11-23,3,31.76,32.76,32.94,33.26,,,
2004-11-23,4,31.53,32.32,32.39,32.48,,,
2004-11-23,5,31.59,32.91,33.07,33.16,,,
2004-11-23,6,33.94,35.76,36.02,36.32,,,
2004-11-23,7,41.03,50,50,47.09,,,
2004-11-23,8,40.85,46,45.74,37.71,,,
2004-11-23,9,46.18,47.25,47.19,45.74,,,
2004-11-23,10,57.3,60,64,50,,,
2004-11-23,11,48.38,49,59,59.81,,,
2004-11-23,12,47.12,47.2,52,56.04,,,
2004-11-23,13,46.98,45,48.06,52.99,,,
2004-11-23,14,38.96,47.31,47,47.42,,,
2004-11-23,15,47.17,48.59,52.79,49,,,
2004-11-23,16,44.88,52.11,65,65.19,,,
2004-11-23,17,49.18,70,77.89,79,,,
2004-11-23,18,70.82,78,82,85,,,
2004-11-23,19,61.86,72.85,72.85,72.85,,,
2004-11-23,20,49.72,70,70,72.85,,,
2004-11-23,21,57.37,67,65,69,,,
2004-11-23,22,52.67,60.46,60.46,54.88,,,
2004-11-23,23,39.39,49.5,55.6,47,,,
2004-11-23,24,34.66,42.89,42.89,42.89,,,
2004-11-24,1,33.93,34.75,35.59,35.62,,,
2004-11-24,2,29.91,32.2,32.44,33.06,,,
2004-11-24,3,24.02,31.69,31.6,31.88,,,
2004-11-24,4,25.01,27,31.43,30.69,,,
2004-11-24,5,23.49,28,31.65,32.72,,,
2004-11-24,6,30.82,34.7,34.49,34.63,,,
2004-11-24,7,37.24,47.36,49.59,47.88,,,
2004-11-24,8,41.42,46.87,46,47.36,,,
2004-11-24,9,48.14,46.87,46.74,46.45,,,
2004-11-24,10,59.32,56,51.63,61.64,,,
2004-11-24,11,49.54,63.99,63.99,48.65,,,
2004-11-24,12,89.38,53.12,63.99,71,,,
2004-11-24,13,60.4,63.99,74.25,71,,,
2004-11-24,14,85.46,74,87,63.99,,,
2004-11-24,15,81.05,66.12,85.19,87,,,
2004-11-24,16,72.23,77.23,89.12,85.19,,,
2004-11-24,17,76.25,101.24,101.24,120,,,
2004-11-24,18,114.55,120,119,120,,,
2004-11-24,19,54.82,114.99,114.99,101,,,
2004-11-24,20,57.21,110.41,125,88,,,
2004-11-24,21,46.4,85.89,85.53,85.34,,,
2004-11-24,22,50.78,67,70,72,,,
2004-11-24,23,46.59,59.21,65,72,,,
2004-11-24,24,34.9,44.12,48.44,54.01,,,
2004-11-25,1,33.06,34.08,35.57,35,,,
2004-11-25,2,31.35,32.53,34.21,34.61,,,
2004-11-25,3,28.08,32.77,32.58,33.48,,,
2004-11-25,4,23.73,31.45,31.46,32.33,,,
2004-11-25,5,23.85,32.13,32.23,32.49,,,
2004-11-25,6,29.31,34.02,34.02,35.06,,,
2004-11-25,7,29.89,35,35.5,35.36,,,
2004-11-25,8,34.77,43.36,40,43,,,
2004-11-25,9,35.79,45.06,44.21,43.79,,,
2004-11-25,10,35.24,44.72,43.87,49.9,,,
2004-11-25,11,37.11,43,42.89,43,,,
2004-11-25,12,48.73,50,50,45.43,,,
2004-11-25,13,79.54,60,60,50,,,
2004-11-25,14,68.79,60,60,49.04,,,
2004-11-25,15,48.39,70,57,46.32,,,
2004-11-25,16,48.34,65,59.54,70,,,
2004-11-25,17,50.49,80.89,79.49,80.89,,,
2004-11-25,18,51.21,89,88,100,,,
2004-11-25,19,51.71,70,70,73.52,,,
2004-11-25,20,49.87,70,70,79.49,,,
2004-11-25,21,49.37,68,68,70,,,
2004-11-25,22,56.08,79.49,80,79.49,,,
2004-11-25,23,49.57,65,65,62,,,
2004-11-25,24,40.08,50,50,51.45,,,
2004-11-26,1,40.13,55.52,50,50,,,
2004-11-26,2,34.27,35.94,37,42,,,
2004-11-26,3,33.89,34.1,34.06,34.92,,,
2004-11-26,4,33.59,33.63,32.68,34.09,,,
2004-11-26,5,32.64,32.96,32.9,33.96,,,
2004-11-26,6,34.48,37.03,36.46,37.58,,,
2004-11-26,7,38.89,50,44,44,,,
2004-11-26,8,51.62,49.96,46.42,44,,,
2004-11-26,9,38.26,49.96,50,52,,,
2004-11-26,10,37.45,49.08,47,49,,,
2004-11-26,11,61.69,47,47,49.32,,,
2004-11-26,12,69.87,53,55,55,,,
2004-11-26,13,47.64,50,50,55,,,
2004-11-26,14,44.63,49,53.5,50,,,
2004-11-26,15,44.76,52.21,52.21,56.5,,,
2004-11-26,16,44,49.19,48.99,55.21,,,
2004-11-26,17,38.85,79.49,69.72,65,,,
2004-11-26,18,47.12,110.51,114.99,79.49,,,
2004-11-26,19,48.45,110,110,114.99,,,
2004-11-26,20,46.38,100,100,95,,,
2004-11-26,21,47.56,100.61,98,120,,,
2004-11-26,22,51.51,84,82,95,,,
2004-11-26,23,47.3,55,55,65.2,,,
2004-11-26,24,48.76,66.05,54,55.45,,,
2004-11-27,1,62.8,88,78,85.15,,,
2004-11-27,2,50.44,55.49,50.17,50,,,
2004-11-27,3,35.57,48.61,46.68,44.42,,,
2004-11-27,4,33.83,44.13,40,46,,,
2004-11-27,5,34,36.75,37.54,36.06,,,
2004-11-27,6,34.61,40,40,46,,,
2004-11-27,7,36.25,40,40,42,,,
2004-11-27,8,32.66,40,40,42.11,,,
2004-11-27,9,43.38,47.05,47.05,44.96,,,
2004-11-27,10,45.25,46,46,49,,,
2004-11-27,11,54.12,50,53,54,,,
2004-11-27,12,54.37,48.86,50,60,,,
2004-11-27,13,46.64,49,49,54,,,
2004-11-27,14,45.89,47.86,49,52,,,
2004-11-27,15,34.77,45.32,45,46.56,,,
2004-11-27,16,33.69,46.11,48.06,47,,,
2004-11-27,17,38.14,103,103,103,,,
2004-11-27,18,89.96,89.32,89.32,113.03,,,
2004-11-27,19,106.74,89.32,89.32,100,,,
2004-11-27,20,47.19,69,69,74,,,
2004-11-27,21,40.25,60,60,60,,,
2004-11-27,22,41.35,46.3,46.72,47.02,,,
2004-11-27,23,38.96,47.07,47,48.01,,,
2004-11-27,24,34.61,40,41,42,,,
2004-11-28,1,33.56,35.22,35.56,38.52,,,
2004-11-28,2,32.27,33,34.37,35.56,,,
2004-11-28,3,29.73,29,30,31.28,,,
2004-11-28,4,27.66,28.9,28.9,30,,,
2004-11-28,5,29.55,27.95,28,29,,,
2004-11-28,6,27.1,28.9,28.9,29.26,,,
2004-11-28,7,28.04,32,31,33.73,,,
2004-11-28,8,33.04,34.37,33.89,32.28,,,
2004-11-28,9,39.9,39,38.35,35.82,,,
2004-11-28,10,39.86,43,43,49.79,,,
2004-11-28,11,42.67,40,40,44,,,
2004-11-28,12,41.17,43,42,45,,,
2004-11-28,13,48.5,40,40,42,,,
2004-11-28,14,44.86,44.01,40,42,,,
2004-11-28,15,48.87,44.88,46.15,42.6,,,
2004-11-28,16,43.12,48.46,47.12,47.42,,,
2004-11-28,17,53.62,79.01,69.99,79.01,,,
2004-11-28,18,82.16,85,77,89,,,
2004-11-28,19,71.38,62,62,65,,,
2004-11-28,20,50.84,57,56,57.64,,,
2004-11-28,21,60.77,49.01,49.99,50,,,
2004-11-28,22,47.28,50,50,47.43,,,
2004-11-28,23,39.25,50.97,50.71,50.03,,,
2004-11-28,24,36.16,35.93,45,47.99,,,
2004-11-29,1,61.58,36.65,36.59,34.21,,,
2004-11-29,2,36.44,35.98,33.65,34.89,,,
2004-11-29,3,34.99,34.7,34.92,33.52,,,
2004-11-29,4,32.92,34,34,36,,,
2004-11-29,5,33.92,37,37,40.99,,,
2004-11-29,6,39.15,50.32,50,62.99,,,
2004-11-29,7,43.34,65.9,61.88,69,,,
2004-11-29,8,55.3,97,95,100,,,
2004-11-29,9,70.04,91,91,100,,,
2004-11-29,10,76.01,109,109,125,,,
2004-11-29,11,103.66,100,102,130,,,
2004-11-29,12,75.4,85,85,103.87,,,
2004-11-29,13,51.23,75,75,90,,,
2004-11-29,14,48.28,62.3,67,79,,,
2004-11-29,15,49.15,58.13,58.58,70,,,
2004-11-29,16,47.7,52,53,63,,,
2004-11-29,17,53.39,81,81,85,,,
2004-11-29,18,87.09,102,100,133.96,,,
2004-11-29,19,100.32,90,90,103.15,,,
2004-11-29,20,82.36,90,90.35,120,,,
2004-11-29,21,77.09,85,85,100,,,
2004-11-29,22,56.77,80,79.49,87,,,
2004-11-29,23,40.36,73,73,85.19,,,
2004-11-29,24,38.34,64,64,77,,,
2004-11-30,1,36.93,38,38.8,46.56,,,
2004-11-30,2,34.31,36.27,34.51,36,,,
2004-11-30,3,32.59,32.75,33.52,33.65,,,
2004-11-30,4,31.41,32,32.06,32.33,,,
2004-11-30,5,32.19,32.75,31.99,32.18,,,
2004-11-30,6,36.01,35.47,35.03,35.96,,,
2004-11-30,7,41.73,47.32,44.99,45,,,
2004-11-30,8,60.75,65,60.75,50,,,
2004-11-30,9,47.61,52.19,51.97,55,,,
2004-11-30,10,35.23,64.73,59,50.3,,,
2004-11-30,11,36.08,50.21,50.56,54.99,,,
2004-11-30,12,39.2,57.01,59.99,49.68,,,
2004-11-30,13,44.51,48.81,60,50.47,,,
2004-11-30,14,48.41,51.13,64.17,75,,,
2004-11-30,15,49.39,54,58.69,65.19,,,
2004-11-30,16,35.12,66,66,84.3,,,
2004-11-30,17,40.89,82.13,93.16,106,,,
2004-11-30,18,60.78,113.56,113.56,139.99,,,
2004-11-30,19,43.59,88,88,93.16,,,
2004-11-30,20,50.22,85,86.62,100,,,
2004-11-30,21,48.18,79,78,91,,,
2004-11-30,22,44.2,78,78,79,,,
2004-11-30,23,40.63,58.85,64.2,69.62,,,
2004-11-30,24,34.81,41,44.15,47.24,,,
2004-12-01,1,34.79,35.67,35.67,41.3,,,
2004-12-01,2,33.7,34.25,34.47,34.38,,,
2004-12-01,3,31.56,33,33,33.17,,,
2004-12-01,4,32.27,32.99,33,33,,,
2004-12-01,5,32.29,33.71,33.71,33.95,,,
2004-12-01,6,34.66,38,39,38,,,
2004-12-01,7,39.28,51.02,51,50,,,
2004-12-01,8,70.94,69,69,74.89,,,
2004-12-01,9,62.57,51.65,52.01,51.46,,,
2004-12-01,10,67.77,56,52.99,53.99,,,
2004-12-01,11,102.17,53.13,53,50.41,,,
2004-12-01,12,47.98,68,54,52.34,,,
2004-12-01,13,48.11,64,65,53.01,,,
2004-12-01,14,57.43,65,63,87,,,
2004-12-01,15,46.85,55,55,75,,,
2004-12-01,16,45.99,55,57,84.3,,,
2004-12-01,17,55.04,93.16,93.16,125,,,
2004-12-01,18,81.53,119,110,145.1,,,
2004-12-01,19,112.99,110,113.34,119,,,
2004-12-01,20,109.52,104,103.38,121.13,,,
2004-12-01,21,99.62,95,95.23,107,,,
2004-12-01,22,84.86,88,89,109,,,
2004-12-01,23,54.01,69.36,69.36,80.19,,,
2004-12-01,24,41.97,60,60,49.44,,,
2004-12-02,1,34.74,37.8,40,44,,,
2004-12-02,2,33.72,32.7,33.04,34,,,
2004-12-02,3,33.36,32.29,32,32.51,,,
2004-12-02,4,32.37,32,32,31.69,,,
2004-12-02,5,31.46,32,32,32,,,
2004-12-02,6,34.86,35.79,36.01,35,,,
2004-12-02,7,68.55,80,75,60.99,,,
2004-12-02,8,88.36,83,83,65,,,
2004-12-02,9,49.01,76,71,65,,,
2004-12-02,10,57.28,72,72,69.99,,,
2004-12-02,11,57.45,75,77,90,,,
2004-12-02,12,47.56,75,74.11,108.01,,,
2004-12-02,13,46.09,67.03,67,75,,,
2004-12-02,14,48.56,62,62,74.56,,,
2004-12-02,15,86.52,53,54,65,,,
2004-12-02,16,47.23,84.3,52.99,70,,,
2004-12-02,17,57.6,110,114.99,121,,,
2004-12-02,18,93.8,116,115.19,175.01,,,
2004-12-02,19,110.56,112,112,138.37,,,
2004-12-02,20,105.33,106,106,135.42,,,
2004-12-02,21,99.92,100,99,125,,,
2004-12-02,22,66.86,93.16,91.73,95,,,
2004-12-02,23,62.23,85,85,95.19,,,
2004-12-02,24,47.24,54,52.77,55.91,,,
2004-12-03,1,42.77,60,60,85.13,,,
2004-12-03,2,35.42,41.5,43,44.53,,,
2004-12-03,3,38.96,37,38.11,40,,,
2004-12-03,4,36.13,36,36,38.5,,,
2004-12-03,5,36.4,38.11,37.76,36.01,,,
2004-12-03,6,46.18,56,50.19,46.16,,,
2004-12-03,7,57.04,78,77,75,,,
2004-12-03,8,65.44,96.35,89.99,89.99,,,
2004-12-03,9,94.47,120,115.09,141.21,,,
2004-12-03,10,74.06,104,105,115,,,
2004-12-03,11,71.39,89,89,115,,,
2004-12-03,12,50.52,72,72,95,,,
2004-12-03,13,55.64,59.12,59.13,79.13,,,
2004-12-03,14,53.7,53,53,62.56,,,
2004-12-03,15,48.07,69,59.47,69,,,
2004-12-03,16,45.65,62.8,69,75.65,,,
2004-12-03,17,70.71,105,86,94.83,,,
2004-12-03,18,74.96,105.05,105.05,117.2,,,
2004-12-03,19,72.21,105,105,142.57,,,
2004-12-03,20,56.58,92.87,94.25,113.99,,,
2004-12-03,21,50.78,84.51,84.74,94.63,,,
2004-12-03,22,44.86,78.35,78,84.51,,,
2004-12-03,23,50.55,61.65,63.57,87.63,,,
2004-12-03,24,49.29,67.25,64.25,58.87,,,
2004-12-04,1,48.79,45.8,46.64,40,,,
2004-12-04,2,38.87,40.02,40.02,36.2,,,
2004-12-04,3,35.97,40,39.94,34.9,,,
2004-12-04,4,34.84,37.01,37.01,34.48,,,
2004-12-04,5,35.21,33.98,35,33.07,,,
2004-12-04,6,34.82,43,40,36.4,,,
2004-12-04,7,39.64,52,55,40.5,,,
2004-12-04,8,50.75,56.35,56.35,55.8,,,
2004-12-04,9,38.12,65.29,59.91,62.51,,,
2004-12-04,10,40.38,60,62.14,62.35,,,
2004-12-04,11,50.26,55,55,62.46,,,
2004-12-04,12,67.25,62,62,55.9,,,
2004-12-04,13,56.97,53.47,53.79,64.79,,,
2004-12-04,14,49.9,50.94,51.06,52.83,,,
2004-12-04,15,48.14,51.68,50.3,51.68,,,
2004-12-04,16,42.16,47,47.44,50.3,,,
2004-12-04,17,50.46,75,74,78,,,
2004-12-04,18,53.94,76.8,76.71,88,,,
2004-12-04,19,52.89,71.99,72,74,,,
2004-12-04,20,48.46,62.32,62.32,74,,,
2004-12-04,21,47.7,64.19,64.25,60,,,
2004-12-04,22,46.32,54,50.14,53.56,,,
2004-12-04,23,41.65,52,54.67,55,,,
2004-12-04,24,33.82,54,55.55,55.8,,,
2004-12-05,1,34.51,39.53,35.21,36.05,,,
2004-12-05,2,34.82,37,46,37.52,,,
2004-12-05,3,33.12,31.99,34.61,34.37,,,
2004-12-05,4,31.95,32.99,34.05,33.55,,,
2004-12-05,5,32.88,32.99,35,33.76,,,
2004-12-05,6,34.11,33.89,34.73,35,,,
2004-12-05,7,34.52,35,34.97,34.72,,,
2004-12-05,8,32.81,33.58,35.44,33.91,,,
2004-12-05,9,34.43,35.94,40.02,36.12,,,
2004-12-05,10,34.71,36.35,43.65,43.65,,,
2004-12-05,11,45.35,35.69,46.59,45.76,,,
2004-12-05,12,37.29,49.42,36.05,50,,,
2004-12-05,13,35.53,45.97,50,34.89,,,
2004-12-05,14,35.04,44,45.75,36.83,,,
2004-12-05,15,34.65,51.52,51.39,51.34,,,
2004-12-05,16,35.16,54,54,56.62,,,
2004-12-05,17,39.56,67.07,65.19,63.93,,,
2004-12-05,18,158.7,58.86,67,67,,,
2004-12-05,19,254.58,56.27,54.98,56.9,,,
2004-12-05,20,55.89,62,57,54.5,,,
2004-12-05,21,72.99,57.59,56.32,56.98,,,
2004-12-05,22,55.86,55.6,55,57,,,
2004-12-05,23,56.05,56.9,57,59,,,
2004-12-05,24,46.32,52.72,53.09,52.99,,,
2004-12-06,1,37.01,37.45,38.62,40,,,
2004-12-06,2,36.54,37,36.74,35.61,,,
2004-12-06,3,34.89,36.18,35.3,34.13,,,
2004-12-06,4,34.03,34.49,35.41,33.88,,,
2004-12-06,5,36.11,37.45,37.1,35.3,,,
2004-12-06,6,35.78,43,43,36.74,,,
2004-12-06,7,45.23,54,54,52.18,,,
2004-12-06,8,71.88,58,56.65,48.94,,,
2004-12-06,9,97.42,56.62,64.57,50,,,
2004-12-06,10,68.62,52.83,51.62,52.04,,,
2004-12-06,11,53.36,53.57,52.81,49.21,,,
2004-12-06,12,79.9,57,57,65,,,
2004-12-06,13,85.36,58.14,56.05,59,,,
2004-12-06,14,147.28,56.62,58,55,,,
2004-12-06,15,121.19,65.2,60.16,57,,,
2004-12-06,16,77.19,70,72.27,75,,,
2004-12-06,17,101.23,120,112.01,130.84,,,
2004-12-06,18,125.58,120.54,125.84,116.1,,,
2004-12-06,19,122.42,135,135,129.93,,,
2004-12-06,20,87.15,120,118.94,123.57,,,
2004-12-06,21,82.59,110.63,116.7,121.73,,,
2004-12-06,22,71.72,100,100,119.94,,,
2004-12-06,23,46.76,74.99,74.99,85.19,,,
2004-12-06,24,53.22,82.43,82.43,80,,,
2004-12-07,1,47.04,50,42.38,39.8,,,
2004-12-07,2,39.51,37.99,45,38,,,
2004-12-07,3,37.41,36.04,37.45,38,,,
2004-12-07,4,35.77,36.57,36.01,35.79,,,
2004-12-07,5,37.47,42.38,42.38,36,,,
2004-12-07,6,37.43,49,53.91,42.38,,,
2004-12-07,7,40.62,62.43,59,61,,,
2004-12-07,8,45.53,43.97,38.89,44.44,,,
2004-12-07,9,56.26,57.4,44.44,44.44,,,
2004-12-07,10,56.5,58.39,57.25,53.64,,,
2004-12-07,11,52.8,55.74,55.04,58.05,,,
2004-12-07,12,53.57,54.68,53.46,54.59,,,
2004-12-07,13,66.51,61.42,53.18,54.59,,,
2004-12-07,14,83.92,65,65.25,54.11,,,
2004-12-07,15,117.68,65.25,61.42,75.65,,,
2004-12-07,16,56.1,123.09,79.59,79.59,,,
2004-12-07,17,51.05,101.24,122.05,124.14,,,
2004-12-07,18,56.41,105.18,105.18,141.04,,,
2004-12-07,19,65.7,93.41,95,110,,,
2004-12-07,20,51.9,91.66,95,110,,,
2004-12-07,21,50.26,75,79,86,,,
2004-12-07,22,50.68,62,62,71.99,,,
2004-12-07,23,36.53,51,51,49.81,,,
2004-12-07,24,35.52,39.65,40,51,,,
2004-12-08,1,32.97,33.18,35.45,36.83,,,
2004-12-08,2,32.25,32.12,32.86,34.82,,,
2004-12-08,3,25.96,33.06,32.08,32.11,,,
2004-12-08,4,27.42,26.72,32.21,30.96,,,
2004-12-08,5,25.65,30,30,33.24,,,
2004-12-08,6,30.14,32.42,32.23,32.87,,,
2004-12-08,7,35.02,40,39,34.67,,,
2004-12-08,8,45.6,45.64,46.4,50,,,
2004-12-08,9,47.42,47.18,47.74,46.79,,,
2004-12-08,10,35.87,46.07,45.55,47.18,,,
2004-12-08,11,42.89,41,46.4,45,,,
2004-12-08,12,38.62,36.17,42.3,44,,,
2004-12-08,13,36.93,42.3,42,35.87,,,
2004-12-08,14,36.82,42.1,42.1,35.59,,,
2004-12-08,15,36.16,43.99,42.3,37.84,,,
2004-12-08,16,35.2,49.69,50.92,55.01,,,
2004-12-08,17,40.19,84.51,84.51,84.51,,,
2004-12-08,18,55.42,85.06,84.51,87.89,,,
2004-12-08,19,52.99,84.51,84.51,91.01,,,
2004-12-08,20,47.91,82,83,84.51,,,
2004-12-08,21,41.11,78,78,85,,,
2004-12-08,22,37.22,55.1,59.07,71,,,
2004-12-08,23,33.53,45.03,47.36,49.14,,,
2004-12-08,24,31.71,34.64,34.72,35.01,,,
2004-12-09,1,26.4,32.66,33.79,34.16,,,
2004-12-09,2,25.41,32.64,32.64,30.54,,,
2004-12-09,3,31.04,31.76,31.71,32.11,,,
2004-12-09,4,25.88,31.99,30.64,31,,,
2004-12-09,5,26.6,31.12,31.39,30,,,
2004-12-09,6,29.71,34.14,34.11,34.04,,,
2004-12-09,7,34.2,43.23,40.91,39.24,,,
2004-12-09,8,35.68,50,46.5,39.2,,,
2004-12-09,9,36.09,40,37.56,36.46,,,
2004-12-09,10,35.72,35.45,36.46,36.47,,,
2004-12-09,11,54.65,39.69,44,35,,,
2004-12-09,12,45.59,46.06,46.06,36.04,,,
2004-12-09,13,69.71,36.75,47,36.75,,,
2004-12-09,14,36.19,41.89,44,44,,,
2004-12-09,15,35.26,56.43,55.4,36.75,,,
2004-12-09,16,35.82,52.42,52,55.34,,,
2004-12-09,17,36.65,75,75.34,83.69,,,
2004-12-09,18,49.26,66.78,80.87,84.99,,,
2004-12-09,19,50.02,53.41,77.45,84.51,,,
2004-12-09,20,47.74,52.72,56.06,84.51,,,
2004-12-09,21,51.22,66.01,66.01,66.01,,,
2004-12-09,22,47.18,64.69,64.69,67.01,,,
2004-12-09,23,41.9,51.22,52,55.19,,,
2004-12-09,24,34.29,35.56,35.72,36.75,,,
2004-12-10,1,31.97,32.79,31.99,32.04,,,
2004-12-10,2,31.6,32.79,32.57,32.79,,,
2004-12-10,3,32.01,32.79,32.79,32.07,,,
2004-12-10,4,32.06,32,32.33,32.03,,,
2004-12-10,5,32.63,32.63,32.79,32.61,,,
2004-12-10,6,33,34.17,34.08,33.62,,,
2004-12-10,7,36.2,50.19,50,43.72,,,
2004-12-10,8,42.83,57.64,53.72,55.19,,,
2004-12-10,9,51.61,55,55,55.19,,,
2004-12-10,10,62.21,55.19,55.19,54.83,,,
2004-12-10,11,76.31,50.62,55.22,55.19,,,
2004-12-10,12,50.97,54.22,53.72,65.19,,,
2004-12-10,13,45.66,48,48,50.82,,,
2004-12-10,14,51.43,46.22,46.89,56.01,,,
2004-12-10,15,53.86,46,46.22,64.41,,,
2004-12-10,16,40.45,51,48.33,55.99,,,
2004-12-10,17,49.72,66,66,70,,,
2004-12-10,18,82.6,78,79,95,,,
2004-12-10,19,70.73,71.01,71.01,74,,,
2004-12-10,20,52.71,66,66,68.01,,,
2004-12-10,21,46.23,65,65,68,,,
2004-12-10,22,52.67,56.58,56.62,62,,,
2004-12-10,23,41.93,56.01,55.14,62.56,,,
2004-12-10,24,36.86,44.99,45,52.1,,,
2004-12-11,1,36.39,39.13,39.12,39.83,,,
